Country or Area,Year,Primary Enrollment (Male),Secondary Enrollment (Male),Tertiary Enrollment (Male),Primary Enrollment (Female),Secondary Enrollment (Female),Tertiary Enrollment (Female),GDP per capita (USD),"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Total Value Added,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross Domestic Product (GDP),Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services
Bangladesh,1970,75.01241,0,3.75936,36.77577,0,0.42594,1670.796355,0.418008191,0.03800638,0.084426878,0.087645124,0.197000588,0.097638289,0.161701428,5830546238,362400454.5,6175894324,80030267.34,346894819.5,6195774654,346894819.5,6095864057,545226544.7
Bangladesh,1971,69.5763,0,0,33.82008,0,0,1538.233627,0.385202036,0.028092832,0.07860488,0.081048851,0.21490834,0.106969817,0.183778124,5327520156,246915068.5,5530631952,75670918.25,226496151.5,5577824265,226496151.5,5454961034,420996215.7
Bangladesh,1972,82.69713,0,4.28438,45.60529,0,0.54027,1394.605662,0.470486827,0.027916464,0.059694669,0.061989327,0.182830493,0.090184253,0.166592635,5673979432,248015797.2,6130616683,87260719.38,144012585.6,6211616978,144012585.6,6043355963,600160718.1
Bangladesh,1973,98.29336,30.48655,0,54.23527,10.62872,0,1244.53229,0.435255188,0.046773928,0.124326307,0.128294912,0.176985488,0.087748939,0.124941546,6351337598,311494618.7,6850296135,75392085.89,291079505,6769905148,283620495.8,6774904049,564682874.7
Bangladesh,1974,98.41187,0,5.9441,50.67871,0,0.69742,1120.013603,0.441621368,0.037304609,0.13868053,0.142187743,0.153428092,0.077409448,0.14804874,7697663140,219539162.4,7891070126,125466876.5,823993492.7,8086908660,802878385.5,7765603249,613826134.4
Bangladesh,1975,103.40944,0,0,55.55429,0,0,1004.867177,0.522004737,0.033793602,0.113359026,0.115658725,0.127656542,0.061092416,0.139793978,7924465240,189839692.6,8247795083,131297311,759205913,8474735037,739751008.9,8116497772,531157093.8
Bangladesh,1976,104.79487,26.32892,4.83935,56.94861,8.90864,0.70802,853.6053578,0.43115744,0.04005308,0.144088376,0.147190452,0.163800043,0.076790171,0.141008813,8989575179,340396728.1,8980099075,421832337.8,1340919672,9447322262,1306558160,8558266737,1264844158
Bangladesh,1977,93.54437,27.08596,5.11217,56.91495,7.57403,0.83375,827.3845735,0.395056531,0.047182374,0.163632429,0.169505005,0.175339691,0.081623833,0.131292565,9527214793,502614251.4,8424177332,503102029.9,1571080890,9949540465,1530821419,7921075302,883830823.3
Bangladesh,1978,91.76194,0,4.0438,55.66431,0,0.67366,775.9272509,0.406983996,0.043376051,0.154701446,0.16190817,0.159692165,0.082459517,0.145580101,12252473273,546394835.7,11566487508,543549218.5,2153297626,12750957172,2098118658,11022938290,1521917909
Bangladesh,1979,90.37881,26.91519,5.67669,54.69713,7.08942,0.9531,699.85704,0.384466003,0.057741587,0.151699172,0.158033323,0.167184446,0.09309571,0.139478931,14161245747,684137047.7,13369961644,644005602.8,2388494574,14758225423,2327288606,12725956041,1769038218
