Country or Area,Year,Female,Male
Algeria,2001,28.3,23.6
Algeria,2003,25.2,23.8
Anguilla,1999,6.9,32.7
Anguilla,2001,3.7,32.1
Antigua and Barbuda,1991,6.6,29
Antigua and Barbuda,2001,4.7,24.4
Argentina,1990,17.9,39.4
Argentina,1991,19.2,40.2
Argentina,1992,18.2,40.2
Argentina,1993,15.7,37.8
Argentina,1994,14,37
Argentina,1995,14.8,34.5
Argentina,1996,12.1,32.6
Argentina,1997,11.2,34
Argentina,1998,10.4,34
Argentina,1999,10.6,32.2
Argentina,2000,10.1,31.1
Argentina,2001,10.2,30
Argentina,2002,9.4,27.9
Argentina,2003,11.4,29.2
Argentina,2004,11.6,31.3
Argentina,2005,11,32.7
Aruba,1994,4.8,28.4
Aruba,1997,4.2,25.6
Australia,1985,14.4,35.5
Australia,1986,13.8,34.8
Australia,1987,13.5,34.5
Australia,1988,13.5,34.8
Australia,1989,13.4,35.1
Australia,1990,12.7,33.9
Australia,1991,12.3,32.2
Australia,1992,11.9,32.2
Australia,1993,12.1,32.1
Australia,1994,11.8,32
Australia,1995,11.4,31.5
Australia,1996,11.2,31
Australia,1997,11,30.7
Australia,1998,10.5,30.4
Australia,1999,10.2,29.9
Australia,2000,10.5,30.6
Australia,2001,9.8,29.8
Australia,2002,9.8,30
Australia,2003,9.8,30.1
Australia,2004,9.5,30.7
Australia,2005,9.4,30.6
Austria,1985,21.7,48.8
Austria,1986,21.3,48.7
Austria,1987,21.2,48.7
Austria,1988,20.7,48.5
Austria,1989,20.1,48.5
Austria,1990,19.8,48.6
Austria,1991,20.4,48.3
Austria,1992,19.5,47
Austria,1993,18.4,47.1
Austria,1994,17.2,43.8
Austria,1995,16.5,43.4
Austria,1996,15.2,42.7
Austria,1997,14.3,41.8
Austria,1998,14.2,42.1
Austria,1999,14.2,42.6
Austria,2000,14,42.6
Austria,2001,13.8,41.9
Austria,2002,13.2,42.3
Austria,2003,13,42.5
Austria,2004,13.2,39.5
Austria,2005,12.9,39.6
Azerbaijan,1999,7.8,14.2
Azerbaijan,2000,7.5,13.9
Azerbaijan,2001,7.2,14.1
Azerbaijan,2002,7.5,15.2
Azerbaijan,2003,7.5,15.2
Azerbaijan,2004,8.3,15.2
Azerbaijan,2005,8.7,15.2
Bahamas,1991,5.1,24.2
Bahamas,1992,5.1,24.2
Bahamas,1993,4.8,18.7
Bahamas,1994,5.3,19.6
Bahamas,1995,5.4,22.3
Bahamas,1996,5.7,22.3
Bahamas,1997,6,22.4
Bahamas,1998,5.4,24.4
Bahamas,1999,5.4,26.5
Bahamas,2001,6.1,27.1
Bahamas,2002,4.3,28.3
Bahamas,2003,5.6,25.6
Bahamas,2004,5.2,26.3
Bahamas,2005,5.1,29.6
Bahrain,1991,7.1,32.8
Bahrain,2001,13.3,31.9
Bangladesh,1985,26.7,10
Bangladesh,1986,35.8,9.8
Bangladesh,1989,21.9,10.9
Bangladesh,1990,8.8,15.7
Bangladesh,1996,7.6,10.8
Bangladesh,2000,9,11
Bangladesh,2003,18.4,12.3
Barbados,1985,17.2,27.9
Barbados,1986,16.4,26.9
Barbados,1987,16.2,27.3
Barbados,1988,15.2,29
Barbados,1989,14.6,30.7
Barbados,1990,13.5,28.8
Barbados,1991,12.8,26
Barbados,1992,12.5,25.9
Barbados,1993,12.7,24.6
Barbados,1994,11.7,25.2
Barbados,1995,12.9,25.5
Barbados,1996,11.4,24.9
Barbados,1997,10.7,26.6
Barbados,1998,11.8,28.8
Barbados,1999,11,30.4
Barbados,2000,10.7,29.3
Barbados,2001,9.9,28.3
Barbados,2002,10,26.6
Barbados,2003,9,25.5
Barbados,2004,7.8,26.2
Belgium,1985,15.1,39.5
Belgium,1986,14.8,38.9
Belgium,1987,14.1,38.4
Belgium,1988,16.5,39.7
Belgium,1989,15.9,40.2
Belgium,1990,15.7,39.5
Belgium,1991,14.7,40.1
Belgium,1992,15.5,40.7
Belgium,1993,12,38.2
Belgium,1994,14.2,38.5
Belgium,1995,13.6,38
Belgium,1996,13.3,37.3
Belgium,1997,13.2,37.4
Belgium,1998,12.8,37.4
Belgium,1999,11.8,37.4
Belgium,2000,12,36.7
Belgium,2001,11.9,36.3
Belgium,2002,11.7,35.6
Belgium,2003,11.6,34.9
Belgium,2004,11.2,35.3
Belgium,2005,11.3,35
Belize,1993,13.2,23.3
